Tanggal,Suhu Maks (C),Suhu Min (C),Suhu Rata-rata (C),Curah Hujan (mm),Kecepatan Angin Maks (km/h)
2004-03-25,31.5,23.2,26.9,0.2,10.3
2004-03-26,31.5,22.8,26.8,2.9,7.4
2004-03-27,30.1,23.4,26.3,3.2,6.7
2004-03-28,30.5,23.5,26.0,9.6,4.5
2004-03-29,29.0,23.1,25.3,25.5,5.8
2004-03-30,29.4,22.9,25.1,10.5,7.0
2004-03-31,30.2,22.4,25.7,9.2,7.2
2004-04-01,30.4,23.4,26.2,3.9,6.1
2004-04-02,31.0,22.6,25.9,7.4,7.3
2004-04-03,30.9,23.1,25.9,8.3,5.9
2004-04-04,30.3,23.0,25.9,1.8,11.8
2004-04-05,30.0,22.3,25.4,4.3,7.4
2004-04-06,29.9,22.4,25.3,7.4,5.5
2004-04-07,30.9,22.3,26.4,0.4,6.9
2004-04-08,30.6,22.9,26.5,1.9,7.4
2004-04-09,29.4,22.8,25.6,5.6,8.0
2004-04-10,28.8,23.0,25.2,1.9,6.1
2004-04-11,30.4,22.4,26.0,0.6,7.3
2004-04-12,30.8,23.1,26.5,1.5,4.7
2004-04-13,31.2,22.5,26.6,0.9,6.5
2004-04-14,31.2,23.6,26.7,3.7,7.4
2004-04-15,31.4,22.7,26.8,0.7,7.9
2004-04-16,30.6,22.4,26.4,0.9,6.7
2004-04-17,31.0,22.7,26.7,0.8,6.2
2004-04-18,31.1,23.4,26.6,5.9,6.8
2004-04-19,30.1,22.9,26.1,1.9,9.9
2004-04-20,30.3,22.1,26.2,1.6,6.1
2004-04-21,30.8,23.6,26.6,3.8,5.4
2004-04-22,30.9,23.4,26.8,5.7,6.8
2004-04-23,31.5,23.2,26.6,7.7,5.4
2004-04-24,29.8,23.4,25.8,10.7,8.4
2004-04-25,29.9,22.8,26.2,1.5,7.4
2004-04-26,31.5,22.6,26.8,0.8,7.0
2004-04-27,30.8,23.2,26.5,4.5,6.0
2004-04-28,31.0,23.6,26.7,1.6,11.1
2004-04-29,31.4,22.6,26.7,0.4,7.9
2004-04-30,30.3,23.9,26.5,2.4,10.4
2004-05-01,30.8,22.8,26.3,1.9,9.2
2004-05-02,31.1,23.7,26.6,5.3,7.9
2004-05-03,31.2,24.0,26.9,3.6,7.7
2004-05-04,30.7,23.9,26.6,2.8,10.9
2004-05-05,30.1,23.6,26.1,11.0,8.1
2004-05-06,31.3,23.0,26.7,3.3,8.2
2004-05-07,31.0,23.9,26.4,8.9,9.0
2004-05-08,30.8,23.2,26.1,3.8,8.0
2004-05-09,31.1,23.6,26.7,0.3,8.4
2004-05-10,29.9,24.2,26.5,0.8,5.8
2004-05-11,31.5,23.4,26.8,0.0,9.0
2004-05-12,30.9,22.9,26.8,0.0,5.5
2004-05-13,30.6,23.1,26.3,2.4,7.6
2004-05-14,30.7,22.5,26.4,1.1,5.1
2004-05-15,30.9,24.1,26.8,3.0,4.3
2004-05-16,31.3,23.0,26.0,23.4,7.3
2004-05-17,30.1,23.2,25.9,14.1,9.2
2004-05-18,30.3,23.5,25.9,5.6,8.2
2004-05-19,30.0,23.4,26.0,2.1,9.2
2004-05-20,31.0,22.9,26.7,0.6,6.9
2004-05-21,30.7,23.8,26.4,3.0,6.2
2004-05-22,30.2,23.4,26.4,1.5,7.4
2004-05-23,30.8,23.0,25.9,7.0,6.8
2004-05-24,31.3,22.3,26.1,3.5,7.6
2004-05-25,30.8,23.1,26.2,3.6,8.8
2004-05-26,30.3,23.3,25.8,3.5,7.9
2004-05-27,28.9,23.3,25.1,11.4,7.6
2004-05-28,29.5,22.7,24.7,6.8,8.3
2004-05-29,27.0,22.7,24.0,9.7,11.8
2004-05-30,27.6,21.5,24.2,0.6,11.8
2004-05-31,28.1,19.3,23.5,0.0,14.4
2004-06-01,28.1,18.1,22.8,0.0,11.9
2004-06-02,28.8,17.8,23.2,0.0,9.0
2004-06-03,29.0,18.2,23.5,0.1,8.7
2004-06-04,29.6,19.7,24.3,0.4,10.6
2004-06-05,30.6,20.3,25.3,0.0,6.6
2004-06-06,31.0,21.9,26.0,0.0,9.4
2004-06-07,32.2,21.9,26.7,0.0,8.5
2004-06-08,30.2,23.1,26.1,0.2,12.0
2004-06-09,31.0,22.1,25.9,4.7,7.4
2004-06-10,25.9,23.1,24.3,4.1,7.4
2004-06-11,30.8,21.6,25.9,1.1,6.6
2004-06-12,31.4,22.5,26.8,0.1,5.6
2004-06-13,30.9,22.2,25.9,2.6,9.0
2004-06-14,30.3,21.5,25.6,0.1,8.4
2004-06-15,30.5,20.4,25.3,0.0,8.9
2004-06-16,31.2,19.2,25.0,0.0,6.5
2004-06-17,30.0,20.2,24.9,0.0,8.9
2004-06-18,31.2,20.0,25.5,0.0,6.6
2004-06-19,31.5,21.6,26.0,0.0,11.0
2004-06-20,31.0,20.3,25.7,0.0,6.9
2004-06-21,29.9,21.6,25.5,0.8,10.3
2004-06-22,29.6,21.5,25.5,0.3,8.4
2004-06-23,30.8,20.8,25.5,0.0,12.3
2004-06-24,30.7,21.5,25.7,0.0,9.2
2004-06-25,30.8,21.1,25.9,0.0,8.3
2004-06-26,30.4,21.8,25.7,0.0,11.3
2004-06-27,29.4,21.5,24.8,0.0,12.1
2004-06-28,29.8,20.5,24.6,0.0,13.7
2004-06-29,30.2,18.9,24.1,0.0,12.2
2004-06-30,30.8,19.5,24.8,0.0,9.1
2004-07-01,31.4,20.0,25.9,0.0,4.7
2004-07-02,30.5,22.3,26.2,1.7,5.6
2004-07-03,31.1,22.7,26.4,1.5,7.6
2004-07-04,31.2,22.6,26.7,0.9,7.0
2004-07-05,31.9,22.6,26.8,1.5,7.9
2004-07-06,31.9,22.2,26.9,1.1,6.5
2004-07-07,31.3,23.2,26.7,1.3,10.9
2004-07-08,31.5,22.3,26.6,0.0,9.3
2004-07-09,30.8,22.1,25.7,2.8,7.7
2004-07-10,30.2,22.6,25.6,1.1,6.6
2004-07-11,30.1,23.2,25.5,3.7,4.7
2004-07-12,29.6,22.4,25.3,10.7,5.5
2004-07-13,30.4,22.3,25.6,7.0,6.1
2004-07-14,30.5,21.9,25.9,0.7,7.1
2004-07-15,30.6,21.5,25.7,0.0,8.4
2004-07-16,30.9,22.0,25.6,6.4,7.5
2004-07-17,30.5,22.6,25.8,1.1,9.1
2004-07-18,30.7,22.4,26.0,1.1,7.1
2004-07-19,31.4,20.4,25.7,0.0,6.6
2004-07-20,31.6,20.5,25.9,0.0,6.6
2004-07-21,31.7,21.6,26.1,0.0,6.0
2004-07-22,31.7,20.5,26.0,0.0,5.9
2004-07-23,30.8,21.9,26.0,0.9,8.7
2004-07-24,31.5,21.5,26.3,0.0,10.0
2004-07-25,31.0,22.6,25.8,0.0,13.4
2004-07-26,30.8,20.4,25.2,0.0,10.6
2004-07-27,30.7,20.7,25.5,0.0,9.3
2004-07-28,31.5,20.3,25.8,0.0,8.9
2004-07-29,30.9,20.5,25.6,0.0,9.2
2004-07-30,30.7,21.8,25.6,0.0,13.3
2004-07-31,30.6,19.2,24.8,0.0,11.2
2004-08-01,30.4,20.5,25.0,0.0,14.5
2004-08-02,30.6,20.5,25.4,0.0,14.3
2004-08-03,30.4,21.4,25.1,0.0,12.3
2004-08-04,30.5,20.4,24.9,0.0,10.9
2004-08-05,30.6,19.1,24.5,0.0,13.4
2004-08-06,30.0,20.1,24.6,0.0,13.9
2004-08-07,29.5,20.5,24.4,0.0,11.6
2004-08-08,29.6,20.7,24.4,0.0,13.0
2004-08-09,30.9,19.4,25.1,0.0,11.0
2004-08-10,31.1,21.4,26.1,0.0,10.9
2004-08-11,31.5,20.6,25.6,0.0,12.5
2004-08-12,31.1,21.3,25.6,0.0,10.8
2004-08-13,30.8,20.9,25.1,0.0,14.0
2004-08-14,31.2,20.5,25.3,0.0,12.7
2004-08-15,31.1,20.6,25.2,0.0,13.6
2004-08-16,31.5,19.4,25.2,0.0,12.9
2004-08-17,31.3,19.8,25.0,0.0,13.5
2004-08-18,31.6,19.1,25.3,0.0,11.0
2004-08-19,32.1,20.0,25.8,0.0,8.9
2004-08-20,32.5,20.5,26.1,0.0,7.8
2004-08-21,32.1,22.0,26.4,0.0,11.4
2004-08-22,32.0,20.7,26.0,0.0,12.3
2004-08-23,31.7,20.9,25.8,0.0,11.4
2004-08-24,31.7,21.3,25.6,0.0,11.9
2004-08-25,31.6,20.5,25.8,0.0,11.6
2004-08-26,31.0,21.8,26.1,0.0,9.5
2004-08-27,31.9,21.6,26.3,0.0,9.7
2004-08-28,32.6,21.3,26.2,0.0,12.6
2004-08-29,31.8,21.9,25.7,0.3,12.6
2004-08-30,31.2,21.8,25.8,0.0,14.3
2004-08-31,30.0,22.3,25.5,0.4,12.8
2004-09-01,31.7,22.0,26.0,0.0,12.8
2004-09-02,32.3,22.0,26.4,0.1,10.5
2004-09-03,33.2,22.5,27.0,2.0,9.3
2004-09-04,33.0,22.4,27.4,0.0,7.6
2004-09-05,31.9,23.0,26.6,0.5,10.9
2004-09-06,32.5,21.6,26.2,0.0,15.8
2004-09-07,32.9,22.2,26.8,0.0,12.9
2004-09-08,32.6,20.5,26.3,0.0,11.7
2004-09-09,32.0,21.4,26.3,0.2,11.1
2004-09-10,31.3,22.7,26.3,0.1,12.3
2004-09-11,32.3,22.3,26.6,0.2,12.0
2004-09-12,32.7,22.7,26.8,1.9,12.1
2004-09-13,32.6,23.1,27.2,0.3,10.5
2004-09-14,32.6,22.7,27.1,1.7,10.7
2004-09-15,31.3,22.8,25.9,5.0,9.7
2004-09-16,30.3,22.6,26.1,0.2,11.2
2004-09-17,30.7,23.2,26.2,0.6,11.2
2004-09-18,32.7,21.7,26.8,0.0,12.2
2004-09-19,32.8,22.6,26.9,2.5,9.4
2004-09-20,31.5,23.3,27.0,2.0,11.3
2004-09-21,31.8,23.6,27.1,0.0,12.6
2004-09-22,31.0,23.2,26.4,0.1,12.1
2004-09-23,32.1,22.2,26.2,1.1,13.8
2004-09-24,33.1,21.7,27.0,0.0,12.6
2004-09-25,31.6,23.1,27.0,0.0,10.5
2004-09-26,33.0,23.1,27.1,0.0,11.5
2004-09-27,32.1,23.7,27.4,0.0,7.0
2004-09-28,33.1,24.1,27.9,0.0,11.3
2004-09-29,33.0,23.4,27.5,0.0,10.9
2004-09-30,32.6,23.4,26.9,1.5,13.1
2004-10-01,31.1,23.8,26.6,1.8,13.1
2004-10-02,32.9,22.8,26.6,0.0,12.5
2004-10-03,32.5,21.7,26.6,0.0,10.1
2004-10-04,33.0,22.1,26.6,0.0,11.7
2004-10-05,32.0,21.3,25.9,0.0,15.5
2004-10-06,31.8,22.0,26.2,1.1,12.6
2004-10-07,32.5,22.5,27.0,0.2,13.3
2004-10-08,33.8,22.4,27.5,0.0,11.7
2004-10-09,34.0,22.5,27.8,0.0,9.4
2004-10-10,33.6,23.0,28.2,0.1,8.5
2004-10-11,35.5,22.9,28.8,0.0,8.8
2004-10-12,35.7,23.4,28.9,0.0,10.0
2004-10-13,35.2,23.8,28.4,0.4,12.4
2004-10-14,34.5,23.3,28.0,0.0,11.4
2004-10-15,34.5,22.6,27.8,0.0,11.6
2004-10-16,32.8,21.2,26.6,0.0,12.7
2004-10-17,33.9,21.6,27.0,0.0,11.5
2004-10-18,33.4,21.6,26.7,0.0,12.0
2004-10-19,33.6,21.4,27.1,0.6,9.9
2004-10-20,32.0,24.3,27.2,3.1,7.2
2004-10-21,34.6,23.7,28.5,1.6,8.5
2004-10-22,34.2,24.7,28.6,0.5,10.0
2004-10-23,34.7,24.2,28.7,0.9,10.0
2004-10-24,34.2,24.2,28.2,1.3,11.3
2004-10-25,35.2,23.3,28.8,0.0,10.2
2004-10-26,34.3,24.0,28.1,2.0,10.9
2004-10-27,34.0,24.7,27.6,8.1,12.2
2004-10-28,33.2,24.1,28.1,0.7,11.3
2004-10-29,33.6,24.5,28.2,3.7,11.7
2004-10-30,34.5,25.0,28.7,3.2,10.2
2004-10-31,33.7,24.2,28.8,2.3,8.3
2004-11-01,34.5,24.2,28.8,1.2,11.0
2004-11-02,34.1,23.8,28.8,1.0,10.1
2004-11-03,35.3,24.5,28.8,1.4,11.6
2004-11-04,33.7,24.1,28.5,1.9,11.1
2004-11-05,33.0,24.9,28.4,5.5,9.2
2004-11-06,33.3,25.2,28.0,6.8,7.9
2004-11-07,31.8,24.1,26.8,30.0,8.4
2004-11-08,31.9,23.9,26.8,5.9,10.0
2004-11-09,30.9,23.7,26.2,12.4,7.2
2004-11-10,31.5,23.7,26.7,2.8,8.9
2004-11-11,32.5,23.7,27.7,1.0,8.6
2004-11-12,32.6,24.7,28.0,2.7,8.7
2004-11-13,33.6,24.2,28.3,0.4,11.3
2004-11-14,33.8,24.9,28.3,3.6,11.8
2004-11-15,34.4,24.1,28.7,0.3,11.4
2004-11-16,33.7,24.9,28.6,0.0,9.8
2004-11-17,34.0,24.2,28.5,1.1,8.2
2004-11-18,34.0,24.0,28.4,1.4,9.6
2004-11-19,33.9,24.3,28.7,3.2,9.4
2004-11-20,32.7,24.7,27.3,7.3,12.0
2004-11-21,32.1,23.9,26.1,43.4,8.0
2004-11-22,29.8,23.5,25.2,36.4,6.3
2004-11-23,30.2,23.2,25.1,10.6,8.4
2004-11-24,29.2,22.8,25.0,10.9,8.8
2004-11-25,29.9,23.0,25.0,120.2,8.4
2004-11-26,29.1,22.8,25.1,16.1,5.4
2004-11-27,29.7,22.4,25.1,65.5,6.5
2004-11-28,30.4,23.3,25.8,9.6,6.1
2004-11-29,29.1,22.9,25.3,32.2,6.3
2004-11-30,29.6,23.1,25.0,18.4,6.1
2004-12-01,28.9,23.0,24.8,36.9,4.7
2004-12-02,26.1,23.1,24.1,60.0,9.1
2004-12-03,26.8,22.9,23.8,150.4,7.4
2004-12-04,28.6,22.1,24.5,10.4,9.5
2004-12-05,29.2,22.7,25.1,4.4,7.9
2004-12-06,29.8,23.2,25.5,22.4,7.9
2004-12-07,30.1,23.2,25.8,6.5,9.0
2004-12-08,30.8,23.3,26.1,2.2,9.2
2004-12-09,30.3,23.1,26.1,2.1,9.1
2004-12-10,31.2,22.5,26.8,0.0,4.5
2004-12-11,29.6,24.1,25.9,18.7,4.8
2004-12-12,30.7,23.1,26.0,20.5,5.6
2004-12-13,30.0,23.6,26.2,1.6,8.6
2004-12-14,29.9,23.3,26.1,2.6,9.0
2004-12-15,30.6,23.1,25.9,5.3,7.7
2004-12-16,31.4,23.3,26.3,6.2,7.1
2004-12-17,30.7,23.8,25.8,7.8,6.8
2004-12-18,30.0,23.4,25.3,21.4,6.7
2004-12-19,30.9,22.6,25.8,10.4,5.8
2004-12-20,31.1,23.2,26.1,12.7,5.9
2004-12-21,30.5,23.1,25.8,9.4,4.7
2004-12-22,28.7,23.6,25.3,6.4,5.6
2004-12-23,28.3,23.2,24.6,42.9,5.1
2004-12-24,28.9,23.2,25.1,7.1,5.9
2004-12-25,26.9,22.7,24.2,23.3,9.1
2004-12-26,28.0,22.8,24.7,6.1,6.1
2004-12-27,29.2,22.5,24.9,15.4,6.2
2004-12-28,27.0,23.0,24.3,19.9,5.8
2004-12-29,26.2,22.5,24.1,19.7,6.0
2004-12-30,29.8,22.1,25.0,3.4,5.9
2004-12-31,29.3,22.6,25.1,6.9,10.1
2005-01-01,30.2,22.6,25.7,1.8,9.2
2005-01-02,30.1,23.0,26.3,1.0,8.7
2005-01-03,30.0,22.6,26.0,2.2,6.6
2005-01-04,30.7,23.0,25.8,22.6,4.8
2005-01-05,30.4,23.2,25.6,73.2,6.4
2005-01-06,28.4,23.5,25.1,52.4,8.0
2005-01-07,28.6,23.5,25.6,2.6,10.9
2005-01-08,30.7,23.0,26.3,1.5,12.1
2005-01-09,31.1,22.7,26.1,1.4,6.9
2005-01-10,30.5,22.3,26.0,1.7,8.0
2005-01-11,30.0,22.6,26.0,2.6,7.8
2005-01-12,29.5,23.0,25.6,7.3,7.6
2005-01-13,30.8,22.1,25.7,6.1,5.8
2005-01-14,31.0,22.8,26.2,4.8,6.0
2005-01-15,30.8,23.3,26.2,7.0,9.4
2005-01-16,28.7,23.6,25.3,28.0,8.7
2005-01-17,27.4,23.0,24.4,6.4,10.8
2005-01-18,29.7,22.5,25.0,11.6,6.8
2005-01-19,27.1,23.0,24.3,24.7,4.4
2005-01-20,26.9,23.1,24.3,18.9,5.8
2005-01-21,27.1,22.2,24.0,16.4,12.4
2005-01-22,28.3,22.6,24.3,18.6,12.6
2005-01-23,28.7,22.4,24.6,13.0,11.2
2005-01-24,29.8,22.6,25.7,2.5,8.5
2005-01-25,29.4,23.4,25.8,8.2,8.9
2005-01-26,29.6,22.9,25.6,15.9,4.8
2005-01-27,30.8,22.6,25.8,3.1,5.6
2005-01-28,28.7,23.3,25.3,22.9,5.7
2005-01-29,29.0,23.1,25.4,2.3,10.2
2005-01-30,30.8,23.8,26.4,7.5,6.3
2005-01-31,30.0,23.2,25.6,4.1,10.7
2005-02-01,30.3,22.8,25.8,1.4,7.9
2005-02-02,30.4,23.5,25.8,6.3,7.2
2005-02-03,29.6,22.8,25.2,14.7,6.4
2005-02-04,30.9,22.0,25.8,5.2,5.9
2005-02-05,30.9,22.7,26.1,7.9,7.8
2005-02-06,30.4,22.6,25.9,3.8,7.0
2005-02-07,29.9,23.2,26.0,2.3,6.6
2005-02-08,29.9,23.0,26.0,2.3,6.9
2005-02-09,30.9,22.6,26.0,3.6,6.0
2005-02-10,29.6,23.0,25.4,16.8,7.2
2005-02-11,27.5,23.0,24.6,15.4,8.1
2005-02-12,27.7,22.9,24.7,9.6,8.0
2005-02-13,29.5,22.8,25.1,10.5,8.2
2005-02-14,30.1,23.4,25.7,25.7,5.8
2005-02-15,29.2,22.7,25.3,6.8,7.0
2005-02-16,30.7,23.4,26.0,16.9,4.3
2005-02-17,30.3,23.4,25.8,27.3,4.4
2005-02-18,30.5,22.9,25.6,18.7,6.8
2005-02-19,30.8,22.8,25.9,6.2,9.3
2005-02-20,30.8,22.8,25.6,26.2,7.1
2005-02-21,28.1,22.9,25.0,3.9,8.0
2005-02-22,30.2,22.8,25.5,6.7,7.3
2005-02-23,30.4,22.5,25.4,31.9,5.5
2005-02-24,29.5,23.5,25.8,8.7,6.0
2005-02-25,30.5,23.3,25.9,6.3,8.2
2005-02-26,30.3,23.2,25.8,6.5,10.4
2005-02-27,29.6,23.3,25.1,17.8,7.3
2005-02-28,30.9,22.2,26.0,5.2,6.1
2005-03-01,30.4,23.2,26.1,30.1,6.4
2005-03-02,31.2,23.2,26.4,7.7,7.8
2005-03-03,30.7,23.1,25.4,47.5,7.6
2005-03-04,29.1,23.4,25.2,51.6,5.9
2005-03-05,29.2,23.0,25.0,24.6,6.9
2005-03-06,27.4,22.9,24.4,13.1,6.5
2005-03-07,29.9,21.6,25.2,9.1,8.4
2005-03-08,30.9,21.6,25.7,5.4,5.9
2005-03-09,30.2,23.3,25.9,2.5,7.2
2005-03-10,29.9,22.6,25.4,5.1,6.7
2005-03-11,29.4,23.2,25.3,4.6,11.0
2005-03-12,29.7,22.9,25.8,1.2,8.4
2005-03-13,30.4,23.3,26.0,7.8,6.9
2005-03-14,30.7,22.7,25.7,12.9,3.7
2005-03-15,29.5,22.7,25.6,17.6,4.7
2005-03-16,31.1,23.1,26.2,9.2,6.9
2005-03-17,30.8,23.9,26.3,9.7,3.9
2005-03-18,31.1,23.1,26.2,6.0,4.0
2005-03-19,30.6,23.1,26.1,3.9,6.9
2005-03-20,30.4,22.8,25.9,4.5,6.3
2005-03-21,30.8,23.6,26.0,6.2,9.1
2005-03-22,29.8,23.3,25.8,23.3,6.4
2005-03-23,30.8,23.4,25.8,20.9,6.2
2005-03-24,29.9,23.2,25.5,8.8,6.5
2005-03-25,30.4,22.8,25.9,6.6,6.8
2005-03-26,29.6,23.6,25.6,13.4,7.3
2005-03-27,30.3,22.8,25.6,12.4,5.4
2005-03-28,29.0,23.1,25.3,10.8,5.4
2005-03-29,28.8,23.6,25.2,6.5,10.1
2005-03-30,27.6,23.3,25.0,3.8,8.4
2005-03-31,28.5,23.5,25.2,7.8,7.9
2005-04-01,29.4,22.9,25.1,27.7,7.6
2005-04-02,28.7,23.0,25.2,10.1,6.8
2005-04-03,28.7,23.0,25.5,12.1,5.5
2005-04-04,29.2,23.2,25.2,25.9,5.9
2005-04-05,30.3,22.9,25.5,4.2,9.2
2005-04-06,29.6,23.1,25.9,1.1,9.4
2005-04-07,29.7,23.0,25.7,2.9,8.1
2005-04-08,27.2,22.6,24.7,6.2,10.4
2005-04-09,29.7,21.9,25.2,2.3,9.7
2005-04-10,30.4,22.3,25.2,15.2,7.5
2005-04-11,30.2,22.5,25.3,15.2,6.1
2005-04-12,29.6,23.1,25.3,12.1,6.3
2005-04-13,28.3,22.3,24.5,23.6,6.0
2005-04-14,29.5,22.4,25.0,12.2,5.9
2005-04-15,30.4,22.2,25.7,1.4,9.2
2005-04-16,30.2,23.3,26.0,1.4,5.4
2005-04-17,30.7,22.6,25.7,18.1,6.3
2005-04-18,30.0,22.4,25.2,19.5,6.3
2005-04-19,29.9,22.8,26.1,1.2,4.9
2005-04-20,30.2,22.1,26.0,1.2,5.1
2005-04-21,30.0,22.1,25.9,1.6,6.1
2005-04-22,30.9,22.2,26.1,2.7,4.5
2005-04-23,30.3,22.1,26.2,2.5,6.1
2005-04-24,30.2,22.2,26.0,1.9,6.2
2005-04-25,30.5,22.5,26.4,0.0,6.2
2005-04-26,30.7,22.4,26.6,0.2,6.1
2005-04-27,30.5,22.5,26.8,0.1,9.4
2005-04-28,30.8,23.6,26.9,2.0,10.2
2005-04-29,29.6,24.0,26.0,8.7,8.2
2005-04-30,30.4,23.1,26.6,2.5,7.2
2005-05-01,30.8,22.8,26.8,1.3,4.6
2005-05-02,30.3,23.5,26.6,0.3,8.4
2005-05-03,30.7,23.6,27.1,0.0,6.4
2005-05-04,30.7,23.1,26.5,9.0,6.6
2005-05-05,30.3,23.2,26.4,1.4,4.3
2005-05-06,30.5,23.5,26.1,9.0,5.5
2005-05-07,30.1,23.4,26.1,2.3,6.5
2005-05-08,30.4,23.3,26.4,1.5,5.4
2005-05-09,30.5,22.0,26.2,0.0,6.8
2005-05-10,30.3,22.9,26.1,0.0,5.0
2005-05-11,30.1,22.6,25.8,1.6,7.4
2005-05-12,30.2,23.3,26.0,2.9,7.2
2005-05-13,29.4,23.4,25.6,4.4,7.9
2005-05-14,30.2,22.4,26.0,0.7,6.9
2005-05-15,30.7,22.2,25.9,0.0,6.2
2005-05-16,30.2,21.6,25.4,0.0,7.8
2005-05-17,30.5,20.9,25.8,0.0,9.6
2005-05-18,30.1,21.7,25.7,0.6,6.7
2005-05-19,30.4,20.7,25.4,0.0,6.7
2005-05-20,30.7,19.8,25.2,0.0,6.4
2005-05-21,31.0,21.2,26.0,0.1,6.6
2005-05-22,30.6,23.2,26.5,1.6,5.4
2005-05-23,30.8,22.2,26.7,0.3,6.1
2005-05-24,31.6,22.3,26.7,2.2,7.1
2005-05-25,31.3,23.1,26.6,0.2,9.5
2005-05-26,31.2,22.3,26.3,0.0,9.1
2005-05-27,31.7,21.1,26.2,0.0,7.6
2005-05-28,31.0,22.8,26.7,0.6,7.5
2005-05-29,31.3,21.4,26.2,0.0,5.8
2005-05-30,31.1,21.6,26.3,0.0,6.4
2005-05-31,31.1,21.9,26.3,0.2,5.9
2005-06-01,31.5,21.6,26.4,0.0,7.1
2005-06-02,31.5,23.1,27.0,0.5,5.8
2005-06-03,30.7,23.1,26.4,2.0,6.9
2005-06-04,30.6,22.7,26.6,0.3,6.7
2005-06-05,30.7,23.1,26.2,1.9,7.7
2005-06-06,31.2,22.9,26.9,1.3,4.9
2005-06-07,31.2,23.4,26.9,0.6,6.3
2005-06-08,31.5,23.0,27.0,0.0,6.2
2005-06-09,32.5,22.2,27.3,0.5,6.8
2005-06-10,32.4,21.9,27.0,0.6,8.7
2005-06-11,31.5,22.4,26.8,0.9,8.2
2005-06-12,30.3,23.4,26.5,3.3,11.6
2005-06-13,29.9,23.7,26.4,1.8,10.1
2005-06-14,29.3,23.4,25.4,7.7,7.2
2005-06-15,29.0,23.3,25.3,9.7,9.8
2005-06-16,28.6,22.9,25.0,2.6,10.4
2005-06-17,29.7,23.2,26.0,0.5,10.8
2005-06-18,30.0,23.7,26.5,0.6,9.8
2005-06-19,30.2,23.2,26.4,2.3,7.3
2005-06-20,30.3,23.9,26.2,33.1,4.9
2005-06-21,28.6,23.1,25.4,71.7,5.4
2005-06-22,29.4,23.6,25.1,8.5,8.4
2005-06-23,28.8,22.4,24.6,18.0,4.5
2005-06-24,28.8,22.4,24.9,8.0,4.8
2005-06-25,30.1,22.0,25.8,2.0,5.3
2005-06-26,30.3,21.9,26.0,0.0,6.5
2005-06-27,30.3,22.7,26.1,2.3,5.4
2005-06-28,30.2,22.6,25.9,2.4,4.7
2005-06-29,30.3,22.5,26.0,1.5,6.3
2005-06-30,30.1,23.1,25.9,0.1,8.0
2005-07-01,30.0,22.0,25.4,0.0,10.8
2005-07-02,29.3,19.9,24.4,0.0,9.4
2005-07-03,29.9,18.9,24.6,0.0,9.4
2005-07-04,30.0,20.9,25.0,1.6,10.2
2005-07-05,29.6,22.2,25.4,2.2,6.3
2005-07-06,30.7,22.5,25.8,14.6,6.2
2005-07-07,31.0,22.3,26.0,3.8,6.9
2005-07-08,31.1,22.1,25.9,3.1,5.6
2005-07-09,29.9,23.2,26.0,3.0,8.9
2005-07-10,30.3,23.1,26.1,3.0,11.2
2005-07-11,31.2,22.2,26.5,7.1,7.8
2005-07-12,30.2,23.4,25.7,12.4,8.0
2005-07-13,30.2,22.2,26.0,0.2,5.9
2005-07-14,30.0,22.9,26.0,1.7,6.2
2005-07-15,30.6,22.6,26.4,0.9,8.9
2005-07-16,30.4,22.6,26.0,1.2,10.6
2005-07-17,29.7,23.0,25.4,2.9,9.2
2005-07-18,30.5,21.3,25.5,2.7,6.2
2005-07-19,30.8,20.2,25.6,0.0,8.4
2005-07-20,31.1,20.2,25.7,0.0,8.9
2005-07-21,29.7,21.6,25.3,0.0,13.2
2005-07-22,29.1,21.0,24.5,0.0,15.5
2005-07-23,28.6,18.9,23.3,0.0,17.1
2005-07-24,29.9,17.9,24.1,0.0,11.2
2005-07-25,30.5,19.1,24.9,0.0,10.2
2005-07-26,30.6,19.6,25.0,0.0,11.7
2005-07-27,30.2,21.4,25.2,0.0,13.2
2005-07-28,30.4,20.2,24.9,0.0,12.5
2005-07-29,29.6,21.4,25.1,0.0,11.4
2005-07-30,29.8,21.2,25.2,0.0,10.9
2005-07-31,29.8,20.6,25.1,1.1,9.1
2005-08-01,30.3,21.5,25.8,1.6,6.9
2005-08-02,31.3,21.8,26.1,5.9,10.6
2005-08-03,30.4,22.9,25.8,2.2,9.1
2005-08-04,30.8,22.0,25.7,0.0,13.2
2005-08-05,29.3,20.3,24.2,0.0,17.0
2005-08-06,29.2,18.6,23.4,0.0,14.9
2005-08-07,29.5,17.5,23.5,0.0,13.5
2005-08-08,30.4,19.0,24.8,0.0,8.8
2005-08-09,31.1,19.7,25.5,0.0,8.1
2005-08-10,31.8,21.3,26.4,0.0,5.8
2005-08-11,31.4,22.4,26.5,0.9,9.9
2005-08-12,31.4,22.8,26.8,0.0,9.2
2005-08-13,31.1,23.4,26.9,0.0,8.5
2005-08-14,31.0,22.1,26.0,0.0,11.8
2005-08-15,31.9,19.3,25.6,0.0,9.3
2005-08-16,32.0,22.1,26.7,0.0,10.4
2005-08-17,31.3,22.6,26.6,5.0,8.4
2005-08-18,31.0,23.4,26.3,0.7,14.0
2005-08-19,31.4,22.2,26.2,0.0,11.8
2005-08-20,31.3,21.7,26.4,0.2,10.1
2005-08-21,30.9,22.8,26.1,3.5,12.2
2005-08-22,30.7,22.0,26.0,0.1,12.4
